"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL279323";"";"";"Small molecule";"";"577.79";"2";"2";"2.91";"125.04";"7";"3";"1";"8";"N";"0.43";"1";"MOL";"-1";"40";"0.10";"C30H47N3O6S";"C[C@@H]1CS(=O)(=O)C[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C";"JGNJWIIHVZPCLO-JPNSLTJHSA-N";"InChI=1S/C30H47N3O6S/c1-20-18-40(37,38)19-27(20)39-29(36)31-24(14-21-10-6-5-7-11-21)26(34)17-33-16-23-13-9-8-12-22(23)15-25(33)28(35)32-30(2,3)4/h5-7,10-11,20,22-27,34H,8-9,12-19H2,1-4H3,(H,31,36)(H,32,35)/t20-,22+,23-,24+,25+,26-,27+/m1/s1";"False";"-1";"['60']";"['[(1S,2R)-1-Benzyl-3-((3S,4aS,8aS)-3-tert-butylcarbamoyl-octahydro-isoquinolin-2-yl)-2-hydroxy-propyl]-carbamic acid (3R,4S)-4-methyl-1,1-dioxo-tetrahydro-1lambda*6*-thiophen-3-yl ester']"
"CHEMBL112801";"";"";"Small molecule";"";"656.78";"3";"3";"1.31";"165.71";"10";"5";"1";"7";"N";"0.27";"2";"MOL";"-1";"47";"0.81";"C34H48N4O9";"CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCOCCNC1=O";"PWEJSYALDYQGFY-DYFQPDDQSA-N";"InChI=1S/C34H48N4O9/c1-23(2)29-32(40)35-13-15-43-16-17-44-18-19-46-26-10-8-25(9-11-26)21-36-30(33(41)38-29)31(39)28(20-24-6-4-3-5-7-24)37-34(42)47-27-12-14-45-22-27/h3-11,23,27-31,36,39H,12-22H2,1-2H3,(H,35,40)(H,37,42)(H,38,41)/t27-,28-,29-,30+,31+/m0/s1";"False";"-1";"['34']";"['[(1S,2R)-1-Benzyl-2-hydroxy-2-((13S,16R)-13-isopropyl-12,15-dioxo-2,5,8-trioxa-11,14,17-triaza-bicyclo[17.2.2]tricosa-1(22),19(23),20-trien-16-yl)-ethyl]-carbamic acid (S)-(tetrahydro-furan-3-yl) ester']"
"CHEMBL135784";"";"";"Small molecule";"";"489.64";"1";"2";"3.76";"115.81";"4";"3";"0";"13";"N";"0.37";"2";"MOL";"-1";"34";"-1.07";"C25H35N3O5S";"Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)NCc2ccccc2)C(=O)O)cc1";"FGLAXNOJEHONOE-QHCPKHFHSA-N";"InChI=1S/C25H35N3O5S/c1-19(2)18-28(34(32,33)22-14-12-20(3)13-15-22)23(24(29)30)11-7-8-16-26-25(31)27-17-21-9-5-4-6-10-21/h4-6,9-10,12-15,19,23H,7-8,11,16-18H2,1-3H3,(H,29,30)(H2,26,27,31)/t23-/m0/s1";"False";"-1";"['11p', '6a']";"['(S)-6-(3-Benzyl-ureido)-2-[isobutyl-(toluene-4-sulfonyl)-amino]-hexanoic acid', '(S)-6-(3-Benzyl-ureido)-2-[isobutyl-(toluene-4-sulfonyl)-amino]-hexanoic acid']"
"CHEMBL12797";"";"";"Small molecule";"";"368.45";"1";"1";"5.30";"59.67";"5";"1";"1";"5";"N";"0.66";"3";"MOL";"-1";"26";"0.04";"C21H20O4S";"COc1ccccc1-c1cc(O)c(Sc2ccccc2C(C)C)c(=O)o1";"OGYFLKVIQSYXFJ-UHFFFAOYSA-N";"InChI=1S/C21H20O4S/c1-13(2)14-8-5-7-11-19(14)26-20-16(22)12-18(25-21(20)23)15-9-4-6-10-17(15)24-3/h4-13,22H,1-3H3";"False";"-1";"['17']";"['4-Hydroxy-3-(2-isopropyl-phenylsulfanyl)-6-(2-methoxy-phenyl)-pyran-2-one']"
"CHEMBL35405";"";"";"Small molecule";"";"434.58";"2";"2";"3.21";"83.09";"4";"2";"0";"8";"N";"0.62";"2";"MOL";"-1";"32";"0.02";"C26H34N4O2";"CCCN1C(=NC#N)N(CCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1";"IWEMVKDXRNEHDH-NGSHPTGOSA-N";"InChI=1S/C26H34N4O2/c1-3-15-29-22(17-20-11-7-5-8-12-20)24(31)25(32)23(18-21-13-9-6-10-14-21)30(16-4-2)26(29)28-19-27/h5-14,22-25,31-32H,3-4,15-18H2,1-2H3/t22-,23-,24+,25+/m1/s1";"False";"-1";"['8c']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1,3-dipropyl-[1,3]diazepan-2-ylidene-cyanamide']"
"CHEMBL138327";"";"";"Small molecule";"";"486.63";"1";"1";"4.09";"103.78";"4";"2";"0";"13";"N";"0.33";"2";"MOL";"-1";"34";"-0.63";"C26H34N2O5S";"Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)/C=C/c2ccccc2)C(=O)O)cc1";"XFHNWIVSXFQCSF-DTKKNGCVSA-N";"InChI=1S/C26H34N2O5S/c1-20(2)19-28(34(32,33)23-15-12-21(3)13-16-23)24(26(30)31)11-7-8-18-27-25(29)17-14-22-9-5-4-6-10-22/h4-6,9-10,12-17,20,24H,7-8,11,18-19H2,1-3H3,(H,27,29)(H,30,31)/b17-14+/t24-/m0/s1";"False";"-1";"['11e']";"['(S)-2-[Isobutyl-(toluene-4-sulfonyl)-amino]-6-[(E)-(3-phenyl-acryloyl)amino]-hexanoic acid']"
"CHEMBL405765";"";"";"Small molecule";"";"596.64";"2";"2";"4.89";"150.29";"7";"2";"1";"10";"N";"0.20";"4";"MOL";"-1";"44";"-0.25";"C33H32N4O7";"O=C1N(Cc2ccc([N+](=O)[O-])cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc([N+](=O)[O-])cc1";"JCWGHTCTGWEHIZ-ZRTHHSRSSA-N";"InChI=1S/C33H32N4O7/c38-31-29(19-23-7-3-1-4-8-23)34(21-25-11-15-27(16-12-25)36(41)42)33(40)35(22-26-13-17-28(18-14-26)37(43)44)30(32(31)39)20-24-9-5-2-6-10-24/h1-18,29-32,38-39H,19-22H2/t29-,30-,31+,32+/m1/s1";"False";"-1";"['9m']";"['(4R,5S,6S,7R)-4,7-Dibenzyl-5,6-dihydroxy-1,3-bis-(4-nitro-benzyl)-[1,3]diazepan-2-one']"
"CHEMBL16359";"";"";"Small molecule";"";"510.63";"2";"4";"5.40";"117.87";"6";"3";"2";"7";"N";"0.46";"2";"MOL";"-1";"37";"-0.55";"C29H38N2O6";"CC(C)(C)OC(=O)NCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1";"JGEWEYMENDBLHO-UHFFFAOYSA-N";"InChI=1S/C29H38N2O6/c1-29(2,3)37-28(35)30-16-15-23(32)31-20-10-8-9-19(17-20)24(18-13-14-18)25-26(33)21-11-6-4-5-7-12-22(21)36-27(25)34/h8-10,17-18,24,33H,4-7,11-16H2,1-3H3,(H,30,35)(H,31,32)";"False";"-1";"['2c', '36']";"['(2-{3-[Cyclopropyl-(4-hydroxy-2-oxo-5,6,7,8,9,10-hexahydro-2H-cycloocta[b]pyran-3-yl)-methyl]-phenylcarbamoyl}-ethyl)-carbamic acid tert-butyl ester', '(2-{3-[Cyclopropyl-(4-hydroxy-2-oxo-5,6,7,8,9,10-hexahydro-2H-cycloocta[b]pyran-3-yl)-methyl]-phenylcarbamoyl}-ethyl)-carbamic acid tert-butyl ester']"
"CHEMBL384210";"";"";"Small molecule";"";"701.89";"2";"4";"5.09";"163.95";"8";"4";"2";"18";"N";"0.08";"4";"MOL";"-1";"50";"-0.68";"C38H47N5O6S";"CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1ccncc1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1";"PDCGRTGBLXVGJC-JUKUECOXSA-N";"InChI=1S/C38H47N5O6S/c1-28(2)25-43(50(47,48)34-18-16-32(39)17-19-34)33(26-44)15-9-10-22-41-37(45)36(42-38(46)49-27-29-20-23-40-24-21-29)35(30-11-5-3-6-12-30)31-13-7-4-8-14-31/h3-8,11-14,16-21,23-24,28,33,35-36,44H,9-10,15,22,25-27,39H2,1-2H3,(H,41,45)(H,42,46)/t33-,36-/m0/s1";"False";"-1";"['34']";"['pyridin-4-ylmethyl (S)-1-((S)-5-(4-amino-N-isobutylphenylsulfonamido)-6-hydroxyhexylamino)-1-oxo-3,3-diphenylpropan-2-ylcarbamate']"
"CHEMBL52868";"";"";"Small molecule";"";"671.88";"3";"4";"4.93";"147.82";"6";"4";"1";"18";"N";"0.14";"3";"MOL";"-1";"49";"0.19";"C40H53N3O6";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@@H](CC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O";"KESXOXOUFLLSLM-VABIIVNOSA-N";"InChI=1S/C40H53N3O6/c1-27(2)21-34(39(48)42-33(37(41)46)24-30-19-13-8-14-20-30)43-38(47)32(23-29-17-11-7-12-18-29)25-35(44)31(22-28-15-9-6-10-16-28)26-36(45)49-40(3,4)5/h6-20,27,31-35,44H,21-26H2,1-5H3,(H2,41,46)(H,42,48)(H,43,47)/t31-,32-,33+,34+,35+/m1/s1";"False";"-1";"['3', 'Mono3']";"['3-Benzyl-6-[1-(1-carbamoyl-2-phenyl-ethylcarbamoyl)-3-methyl-butylcarbamoyl]-4-hydroxy-7-phenyl-heptanoic acid tert-butyl ester', '(3R,4S,6R)-tert-butyl 7-((S)-1-((S)-1-amino-1-oxo-3-phenylpropan-2-ylamino)-4-methyl-1-oxopentan-2-ylamino)-3,6-dibenzyl-4-hydroxy-7-oxoheptanoate']"
